日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-18,0.998,1.003,1.004,0.995,3244583,324300576.0,0.9,0.2,0.002,1.24
2019-01-21,1.003,1.003,1.009,1.002,765523,77018053.0,0.7,0.0,0.0,0.29
2019-01-22,1.004,1.0,1.006,0.999,150599,15106892.0,0.7,-0.3,-0.003,0.06
2019-01-23,1.001,1.003,1.005,0.999,174368,17497300.0,0.6,0.3,0.003,0.07
2019-01-24,1.004,1.006,1.008,1.002,310159,31218191.0,0.6,0.3,0.003,0.12
2019-01-25,1.006,1.011,1.017,1.006,245662,24852597.0,1.09,0.5,0.005,0.09
2019-01-28,1.014,1.012,1.022,1.009,87140,8865923.0,1.29,0.1,0.001,0.03
2019-01-29,1.009,1.016,1.017,1.002,76704,7773591.0,1.48,0.4,0.004,0.03
2019-01-30,1.013,1.015,1.022,1.011,110680,11253832.0,1.08,-0.1,-0.001,0.04
2019-01-31,1.015,1.017,1.024,1.014,86907,8872826.0,0.99,0.2,0.002,0.03
2019-02-01,1.019,1.026,1.028,1.018,124237,12704967.0,0.98,0.88,0.009,0.05
2019-02-11,1.026,1.038,1.038,1.026,100244,10350513.0,1.17,1.17,0.012,0.04
2019-02-12,1.038,1.041,1.044,1.034,121300,12608597.0,0.96,0.29,0.003,0.05
2019-02-13,1.042,1.052,1.055,1.038,151193,15814535.0,1.63,1.06,0.011,0.06
2019-02-14,1.053,1.051,1.055,1.046,167735,17611645.0,0.86,-0.1,-0.001,0.06
2019-02-15,1.051,1.032,1.051,1.032,204129,21261552.0,1.81,-1.81,-0.019,0.08
2019-02-18,1.034,1.053,1.054,1.034,674673,70827691.0,1.94,2.03,0.021,0.26
2019-02-19,1.051,1.051,1.06,1.046,186497,19615296.0,1.33,-0.19,-0.002,0.07
2019-02-20,1.053,1.054,1.057,1.048,83425,8777305.0,0.86,0.29,0.003,0.03
2019-02-21,1.054,1.046,1.061,1.045,110962,11662248.0,1.52,-0.76,-0.008,0.04
2019-02-22,1.045,1.055,1.055,1.038,67564,7061514.0,1.63,0.86,0.009,0.03
2019-02-25,1.055,1.099,1.101,1.055,114679,12360479.0,4.36,4.17,0.044,0.04
2019-02-26,1.098,1.089,1.102,1.071,89123,9731792.0,2.82,-0.91,-0.01,0.03
2019-02-27,1.088,1.091,1.102,1.082,63472,6945531.0,1.84,0.18,0.002,0.02
2019-02-28,1.088,1.087,1.097,1.085,65663,7154348.0,1.1,-0.37,-0.004,0.03
2019-03-01,1.086,1.1,1.1,1.084,50058,5446409.0,1.47,1.2,0.013,0.02
2019-03-04,1.1,1.115,1.131,1.1,62722,7013722.0,2.82,1.36,0.015,0.02
2019-03-05,1.114,1.127,1.127,1.108,61024,6822737.0,1.7,1.08,0.012,0.02
2019-03-06,1.123,1.135,1.135,1.121,67813,7649695.0,1.24,0.71,0.008,0.03
2019-03-07,1.135,1.13,1.135,1.12,60383,6805632.0,1.32,-0.44,-0.005,0.02
2019-03-08,1.127,1.088,1.127,1.087,51812,5721904.0,3.54,-3.72,-0.042,0.02
2019-03-11,1.088,1.095,1.107,1.087,40726,4469644.0,1.84,0.64,0.007,0.02
2019-03-12,1.097,1.113,1.124,1.097,33888,3780935.0,2.47,1.64,0.018,0.01
2019-03-13,1.113,1.11,1.121,1.107,59675,6649219.0,1.26,-0.27,-0.003,0.02
2019-03-14,1.109,1.097,1.118,1.093,57946,6401650.0,2.25,-1.17,-0.013,0.02
2019-03-15,1.097,1.117,1.126,1.097,41023,4574970.0,2.64,1.82,0.02,0.02
2019-03-18,1.115,1.152,1.152,1.115,37232,4230722.0,3.31,3.13,0.035,0.01
2019-03-19,1.152,1.15,1.161,1.142,23070,2651274.0,1.65,-0.17,-0.002,0.01
2019-03-20,1.147,1.153,1.155,1.138,34155,3913756.0,1.48,0.26,0.003,0.01
2019-03-21,1.131,1.151,1.161,1.131,24552,2837207.0,2.6,-0.17,-0.002,0.01
2019-03-22,1.153,1.157,1.162,1.145,33004,3805653.0,1.48,0.52,0.006,0.01
2019-03-25,1.154,1.149,1.162,1.147,17323,1999500.0,1.3,-0.69,-0.008,0.01
2019-03-26,1.149,1.133,1.157,1.128,23206,2650981.0,2.52,-1.39,-0.016,0.01
2019-03-27,1.135,1.146,1.149,1.128,43716,4970128.0,1.85,1.15,0.013,0.02
2019-03-28,1.145,1.14,1.146,1.135,18979,2163166.0,0.96,-0.52,-0.006,0.01
2019-03-29,1.137,1.17,1.17,1.135,38740,4471592.0,3.07,2.63,0.03,0.01
2019-04-01,1.2,1.192,1.2,1.171,46019,5475249.0,2.48,1.88,0.022,0.02
2019-04-02,1.192,1.192,1.203,1.191,15014,1793791.0,1.01,0.0,0.0,0.01
2019-04-03,1.188,1.205,1.21,1.188,21610,2589650.0,1.85,1.09,0.013,0.01
2019-04-04,1.206,1.223,1.224,1.206,13385,1632106.0,1.49,1.49,0.018,0.01
2019-04-08,1.223,1.223,1.234,1.209,41192,5036939.0,2.04,0.0,0.0,0.02
2019-04-09,1.217,1.226,1.229,1.216,14156,1728993.0,1.06,0.25,0.003,0.01
2019-04-10,1.218,1.232,1.237,1.217,17103,2100085.0,1.63,0.49,0.006,0.01
2019-04-11,1.232,1.215,1.232,1.214,30535,3739724.0,1.46,-1.38,-0.017,0.01
2019-04-12,1.217,1.21,1.217,1.202,12795,1548453.0,1.23,-0.41,-0.005,0.0
2019-04-15,1.222,1.209,1.259,1.209,43660,5354883.0,4.13,-0.08,-0.001,0.02
2019-04-16,1.209,1.219,1.221,1.187,46169,5530702.0,2.81,0.83,0.01,0.02
2019-04-17,1.23,1.225,1.23,1.217,14899,1822597.0,1.07,0.49,0.006,0.01
2019-04-18,1.216,1.213,1.225,1.213,42730,5205535.0,0.98,-0.98,-0.012,0.02
2019-04-19,1.215,1.221,1.225,1.206,25611,3106158.0,1.57,0.66,0.008,0.01
2019-04-22,1.22,1.192,1.22,1.189,20365,2451335.0,2.54,-2.38,-0.029,0.01
2019-04-23,1.196,1.18,1.202,1.18,37540,4455427.0,1.85,-1.01,-0.012,0.01
2019-04-24,1.18,1.186,1.186,1.173,37690,4455637.0,1.1,0.51,0.006,0.01
