日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-09,1.003,1.004,1.004,1.003,1600,160636.0,0.1,-0.3,-0.003,0.03
2013-01-10,1.004,1.009,1.1,1.004,281,28248.0,9.56,0.5,0.005,0.01
2013-01-11,1.051,1.047,1.051,1.008,785,80270.0,4.26,3.77,0.038,0.01
2013-01-14,1.046,1.035,1.046,1.009,329,33437.0,3.53,-1.15,-0.012,0.01
2013-01-15,1.006,1.015,1.016,1.006,320,32403.0,0.97,-1.93,-0.02,0.01
2013-01-16,1.009,1.014,1.014,1.008,1222,123300.0,0.59,-0.1,-0.001,0.02
2013-01-18,1.015,1.021,1.113,1.011,4331,440354.0,10.06,0.69,0.007,0.08
2013-01-21,1.02,1.017,1.02,1.006,2026,204564.0,1.37,-0.39,-0.004,0.04
2013-01-22,1.009,1.013,1.013,1.009,70,7087.0,0.39,-0.39,-0.004,0.0
2013-01-23,1.009,1.009,1.013,1.009,308,31100.0,0.39,-0.39,-0.004,0.01
2013-01-24,1.015,1.009,1.015,1.009,382,38561.0,0.59,0.0,0.0,0.01
2013-01-25,1.012,1.013,1.013,1.012,228,23077.0,0.1,0.4,0.004,0.0
2013-01-28,1.014,1.01,1.014,1.01,160,16193.0,0.39,-0.3,-0.003,0.0
2013-01-29,1.01,1.009,1.01,1.009,252,25435.0,0.1,-0.1,-0.001,0.0
2013-01-30,1.012,1.011,1.012,1.01,2670,269884.0,0.2,0.2,0.002,0.05
2013-01-31,1.01,1.01,1.01,1.01,10,1010.0,0.0,-0.1,-0.001,0.0
2013-02-01,1.013,1.009,1.013,1.009,1061,107162.0,0.4,-0.1,-0.001,0.02
2013-02-04,1.009,1.008,1.013,0.91,822,80616.0,10.21,-0.1,-0.001,0.01
2013-02-05,0.999,1.009,1.009,0.999,1013,102021.0,0.99,0.1,0.001,0.02
2013-02-06,1.012,1.013,1.013,1.011,1079,109186.0,0.2,0.4,0.004,0.02
2013-02-07,1.019,1.011,1.028,1.011,216,21894.0,1.68,-0.2,-0.002,0.0
2013-02-18,1.002,1.014,1.014,1.002,272,27533.0,1.19,0.3,0.003,0.0
2013-02-19,1.014,1.014,1.014,1.014,248,25147.0,0.0,0.0,0.0,0.0
2013-02-20,1.015,1.056,1.057,1.015,834,85167.0,4.14,4.14,0.042,0.01
2013-02-22,1.048,1.049,1.098,1.048,234,24574.0,4.73,-0.66,-0.007,0.0
2013-02-26,1.015,1.043,1.043,1.015,133,13605.0,2.67,-0.57,-0.006,0.0
2013-03-01,1.014,1.037,1.039,1.014,374,37963.0,2.4,-0.58,-0.006,0.01
2013-03-04,1.018,1.024,1.04,1.018,124,12665.0,2.12,-1.25,-0.013,0.0
2013-03-05,1.015,1.019,1.019,1.015,184,18716.0,0.39,-0.49,-0.005,0.0
2013-03-06,1.019,1.019,1.019,1.019,59,6012.0,0.0,0.0,0.0,0.0
2013-03-07,1.018,1.015,1.018,1.013,147,14917.0,0.49,-0.39,-0.004,0.0
2013-03-08,0.935,1.046,1.05,0.935,229,22336.0,11.33,3.05,0.031,0.0
2013-03-11,1.012,1.013,1.019,1.012,446,45173.0,0.67,-3.15,-0.033,0.01
2013-03-12,1.013,1.013,1.013,1.013,195,19753.0,0.0,0.0,0.0,0.0
2013-03-13,1.013,1.014,1.017,1.013,97,9831.0,0.39,0.1,0.001,0.0
2013-03-14,1.015,1.019,1.019,1.015,99,10065.0,0.39,0.49,0.005,0.0
2013-03-18,1.014,1.015,1.015,1.014,2020,204857.0,0.1,-0.39,-0.004,0.04
2013-03-19,1.045,1.014,1.045,1.014,72,7310.0,3.05,-0.1,-0.001,0.0
2013-03-25,1.014,1.014,1.014,1.014,29,2940.0,0.0,0.0,0.0,0.0
2013-03-28,1.005,1.005,1.005,1.005,313,31456.0,0.0,-0.89,-0.009,0.01
2013-04-01,1.016,1.016,1.016,1.016,35,3556.0,0.0,1.09,0.011,0.0
2013-04-02,1.016,1.016,1.016,1.016,80,8128.0,0.0,0.0,0.0,0.0
2013-04-03,1.016,1.018,1.018,1.016,343,34901.0,0.2,0.2,0.002,0.01
2013-04-08,1.019,1.021,1.021,1.019,685,69871.0,0.2,0.29,0.003,0.01
2013-04-10,1.021,1.023,1.094,1.021,442,45225.0,7.15,0.2,0.002,0.01
2013-04-11,1.042,1.022,1.042,1.022,107,10937.0,1.96,-0.1,-0.001,0.0
2013-04-12,1.022,1.022,1.022,1.022,1,102.0,0.0,0.0,0.0,0.0
2013-04-17,1.025,1.047,1.053,1.025,339,35071.0,2.74,2.45,0.025,0.01
2013-04-19,1.024,1.024,1.024,1.024,154,15780.0,0.0,-2.2,-0.023,0.0
2013-04-22,1.024,1.024,1.024,1.023,40,4094.0,0.1,0.0,0.0,0.0
2013-04-24,1.021,1.021,1.021,1.021,10,1021.0,0.0,-0.29,-0.003,0.0
2013-04-25,1.021,1.021,1.021,1.021,77,7861.0,0.0,0.0,0.0,0.0
2013-04-26,1.021,1.021,1.021,1.021,97,9903.0,0.0,0.0,0.0,0.0
2013-05-02,1.016,1.021,1.021,1.016,167,17045.0,0.49,0.0,0.0,0.0
2013-05-03,1.018,1.014,1.018,1.012,100,10143.0,0.59,-0.69,-0.007,0.0
2013-05-06,1.021,1.021,1.021,1.021,1,102.0,0.0,0.69,0.007,0.0
2013-05-08,1.023,1.023,1.023,1.023,20,2046.0,0.0,0.2,0.002,0.0
2013-05-09,1.023,1.023,1.023,1.023,10,1023.0,0.0,0.0,0.0,0.0
2013-05-10,1.024,1.024,1.024,1.024,22,2252.0,0.0,0.1,0.001,0.0
2013-05-13,1.024,1.024,1.024,1.024,35,3584.0,0.0,0.0,0.0,0.0
2013-05-14,1.024,1.024,1.024,1.024,43,4403.0,0.0,0.0,0.0,0.0
2013-05-16,1.025,1.025,1.025,1.025,40,4100.0,0.0,0.1,0.001,0.0
2013-05-20,1.026,1.026,1.026,1.026,97,9922.0,0.0,0.1,0.001,0.0
2013-05-23,1.02,1.022,1.022,1.02,600,61264.0,0.19,-0.39,-0.004,0.01
2013-05-24,1.027,1.03,1.03,1.027,642,66111.0,0.29,0.78,0.008,0.01
2013-06-20,1.023,1.018,1.023,1.018,1240,126802.0,0.49,-1.17,-0.012,0.02
2013-06-21,0.921,1.028,1.028,0.921,1,107.0,10.51,0.98,0.01,0.0
2013-06-24,1.015,1.015,1.015,1.015,1,101.0,0.0,-1.26,-0.013,0.0
2013-06-27,0.95,1.04,1.04,0.95,31,3086.0,8.87,2.46,0.025,0.0
2013-06-28,0.94,1.04,1.04,0.94,119,12176.0,9.62,0.0,0.0,0.0
2013-07-01,1.022,1.02,1.022,1.02,3283,334912.0,0.19,-1.92,-0.02,0.06
2013-07-02,1.023,1.023,1.023,1.023,99,10127.0,0.0,0.29,0.003,0.0
2013-07-04,1.025,1.025,1.025,1.025,71,7277.0,0.0,0.2,0.002,0.0
2013-07-05,1.025,1.025,1.025,1.025,393,40282.0,0.0,0.0,0.0,0.01
2013-07-08,1.026,1.026,1.026,1.026,407,41773.0,0.0,0.1,0.001,0.01
2013-07-09,1.026,1.027,1.028,1.026,1741,178880.0,0.19,0.1,0.001,0.03
2013-07-10,1.098,1.029,1.127,1.029,442,48453.0,9.54,0.19,0.002,0.01
2013-07-23,1.019,1.019,1.019,1.019,220,22427.0,0.0,-0.97,-0.01,0.0
2013-07-30,1.014,1.013,1.014,1.013,200,20277.0,0.1,-0.59,-0.006,0.0
2013-08-07,1.014,1.014,1.014,1.014,1,101.0,0.0,0.1,0.001,0.0
2013-08-08,1.018,1.018,1.018,1.018,51,5191.0,0.0,0.39,0.004,0.0
2013-08-09,1.008,1.008,1.008,1.008,7,705.0,0.0,-0.98,-0.01,0.0
2013-08-14,1.001,1.001,1.001,1.001,10,1001.0,0.0,-0.69,-0.007,0.0
2013-08-21,0.992,1.006,1.006,0.992,450,44711.0,1.4,0.5,0.005,0.01
2013-08-23,1.005,1.005,1.005,1.005,394,39599.0,0.0,-0.1,-0.001,0.01
2013-08-26,1.01,1.01,1.01,1.01,18,1818.0,0.0,0.5,0.005,0.0
2013-09-10,0.991,0.991,0.991,0.991,100,9910.0,0.0,-1.88,-0.019,0.0
2013-09-30,0.998,0.998,0.998,0.998,36,3592.0,0.0,0.71,0.007,0.0
2013-10-09,0.913,0.913,0.913,0.913,100,9131.0,0.0,-8.52,-0.085,0.0
2013-10-10,1.004,1.004,1.004,1.004,100,10040.0,0.0,9.97,0.091,0.0
2013-10-14,1.003,1.003,1.003,1.003,174,17456.0,0.0,-0.1,-0.001,0.0
2013-10-15,1.002,1.008,1.008,1.002,371,37308.0,0.6,0.5,0.005,0.01
2013-10-18,1.002,1.0,1.002,1.0,100,10001.0,0.2,-0.79,-0.008,0.0
2013-10-22,1.002,1.002,1.002,1.002,30,3006.0,0.0,0.2,0.002,0.0
2013-11-07,1.0,1.0,1.0,1.0,1,100.0,0.0,-0.2,-0.002,0.0
2013-11-11,0.99,0.99,0.99,0.99,3,297.0,0.0,-1.0,-0.01,0.0
2013-11-15,0.982,0.982,0.982,0.982,6,589.0,0.0,-0.81,-0.008,0.0
2013-11-27,1.0,1.0,1.0,1.0,1,100.0,0.0,1.83,0.018,0.0
2013-11-28,0.975,0.975,0.975,0.975,51,4972.0,0.0,-2.5,-0.025,0.0
2013-12-02,0.972,0.972,0.972,0.972,7,680.0,0.0,-0.31,-0.003,0.0
2013-12-09,1.03,1.03,1.03,1.03,9,927.0,0.0,5.97,0.058,0.0
2013-12-25,1.042,1.042,1.042,1.042,2,208.0,0.0,1.17,0.012,0.0
2013-12-26,0.94,0.971,0.971,0.94,2,191.0,2.98,-6.81,-0.071,0.0
2014-01-16,1.047,1.047,1.047,1.047,5,523.0,0.0,7.83,0.076,0.0
2014-01-22,1.043,1.043,1.043,1.043,1,104.0,0.0,-0.38,-0.004,0.0
2014-02-07,0.985,0.985,0.985,0.985,28,2774.0,0.0,-5.56,-0.058,0.0
2014-02-11,1.044,1.044,1.044,1.044,20,2088.0,0.0,5.99,0.059,0.0
2014-02-19,1.044,1.043,1.044,0.99,266,26906.0,5.17,-0.1,-0.001,0.0
2014-02-20,0.984,1.04,1.04,0.984,11,1138.0,5.37,-0.29,-0.003,0.0
2014-02-21,0.99,0.99,0.99,0.99,20,1980.0,0.0,-4.81,-0.05,0.0
2014-04-15,0.996,0.996,0.996,0.996,1,89.0,0.0,0.61,0.006,0.0
2014-04-23,1.001,1.001,1.001,1.001,49,4904.0,0.0,0.5,0.005,0.0
2014-05-28,1.058,1.058,1.058,1.058,6,634.0,0.0,5.69,0.057,0.0
2014-06-10,1.057,1.057,1.057,1.057,10,1057.0,0.0,-0.09,-0.001,0.0
2014-06-20,1.053,1.053,1.053,1.053,9,947.0,0.0,-0.38,-0.004,0.0
2014-07-02,1.016,1.052,1.052,1.016,351,35667.0,3.42,-0.09,-0.001,0.01
2014-07-03,1.019,1.019,1.019,1.019,6,611.0,0.0,-3.14,-0.033,0.0
2014-07-11,1.012,1.012,1.012,1.012,157,15888.0,0.0,-0.69,-0.007,0.0
2014-07-14,1.012,1.012,1.012,1.012,10,1012.0,0.0,0.0,0.0,0.0
2014-07-24,1.048,1.048,1.048,1.048,40,4192.0,0.0,3.56,0.036,0.0
2014-07-29,1.0,1.0,1.0,1.0,1,100.0,0.0,-4.58,-0.048,0.0
2014-08-04,1.0,1.0,1.0,1.0,4,400.0,0.0,0.0,0.0,0.0
2014-08-14,1.001,1.006,1.048,1.001,92,9244.0,4.7,0.6,0.006,0.0
2014-08-15,1.008,1.016,1.016,1.008,102,10362.0,0.8,0.99,0.01,0.0
2014-08-21,1.049,1.049,1.049,1.049,10,1049.0,0.0,3.25,0.033,0.0
2014-09-05,1.047,1.048,1.049,1.047,191,20020.0,0.19,-0.1,-0.001,0.0
2014-09-19,1.152,1.152,1.152,1.152,1,115.0,0.0,9.92,0.104,0.0
2014-09-23,1.265,1.265,1.265,1.265,1,126.0,0.0,9.81,0.113,0.0
2014-09-24,1.139,1.392,1.392,1.139,161,19855.0,20.0,10.04,0.127,0.0
2014-09-25,1.253,1.488,1.519,1.253,532,69456.0,19.11,6.9,0.096,0.01
2014-09-26,1.339,1.34,1.477,1.339,538,72707.0,9.27,-9.95,-0.148,0.01
2014-09-29,1.206,1.206,1.206,1.206,886,106851.0,0.0,-10.0,-0.134,0.02
2014-09-30,1.085,1.085,1.085,1.085,1440,156240.0,0.0,-10.03,-0.121,0.03
2014-10-08,1.033,1.032,1.033,1.027,3252,335291.0,0.55,-4.88,-0.053,0.06
2014-10-09,1.028,1.031,1.033,1.028,1508,155310.0,0.48,-0.1,-0.001,0.03
2014-10-10,1.031,1.03,1.031,1.028,1827,187996.0,0.29,-0.1,-0.001,0.03
2014-10-13,1.028,1.028,1.031,1.028,551,56655.0,0.29,-0.19,-0.002,0.01
2014-10-14,1.031,1.03,1.031,1.03,50,5150.0,0.1,0.19,0.002,0.0
2014-10-15,1.031,1.039,1.039,1.031,266,27437.0,0.78,0.87,0.009,0.0
2014-10-16,1.04,1.032,1.04,1.032,522,54126.0,0.77,-0.67,-0.007,0.01
2014-10-17,1.036,1.04,1.041,1.035,588,60893.0,0.58,0.78,0.008,0.01
2014-10-20,1.038,1.038,1.04,1.038,259,26899.0,0.19,-0.19,-0.002,0.0
2014-10-21,1.041,1.042,1.042,1.041,724,75479.0,0.1,0.39,0.004,0.01
2014-10-22,1.092,1.045,1.092,1.045,800,83666.0,4.51,0.29,0.003,0.01
2014-10-23,1.044,1.093,1.094,1.044,1293,136952.0,4.78,4.59,0.048,0.02
2014-10-24,1.08,1.096,1.096,1.048,1594,168957.0,4.39,0.27,0.003,0.03
2014-10-27,1.06,1.048,1.061,0.986,2181,228823.0,6.84,-4.38,-0.048,0.04
2014-10-28,1.05,1.051,1.051,1.05,713,74882.0,0.1,0.29,0.003,0.01
2014-10-30,1.052,1.052,1.052,1.052,189,19906.0,0.0,0.1,0.001,0.0
2014-10-31,1.053,1.052,1.055,1.051,396,41660.0,0.38,0.0,0.0,0.01
2014-11-03,1.053,1.056,1.056,1.053,179,18851.0,0.29,0.38,0.004,0.0
2014-11-04,1.055,1.064,1.064,1.053,2593,274808.0,1.04,0.76,0.008,0.05
2014-11-06,1.06,1.067,1.067,1.06,159,16956.0,0.66,0.28,0.003,0.0
2014-11-07,1.067,1.067,1.157,1.062,962,103373.0,8.9,0.0,0.0,0.02
2014-11-10,1.063,1.074,1.097,1.063,61,6573.0,3.19,0.66,0.007,0.0
2014-11-11,1.066,1.068,1.068,1.066,8,854.0,0.19,-0.56,-0.006,0.0
2014-11-12,1.067,1.067,1.067,1.067,47,5014.0,0.0,-0.09,-0.001,0.0
2014-11-13,1.066,1.068,1.081,1.064,198,21266.0,1.59,0.09,0.001,0.0
2014-11-14,1.064,1.064,1.064,1.064,21,2234.0,0.0,-0.37,-0.004,0.0
2014-11-17,1.061,1.07,1.07,1.061,25,2666.0,0.85,0.56,0.006,0.0
2014-11-18,1.061,1.066,1.066,1.057,230,24352.0,0.84,-0.37,-0.004,0.0
2014-11-19,1.062,1.061,1.062,1.061,140,14856.0,0.09,-0.47,-0.005,0.0
2014-11-21,1.06,1.06,1.06,1.06,4,424.0,0.0,-0.09,-0.001,0.0
2014-11-25,1.061,1.061,1.064,1.061,1013,107660.0,0.28,0.09,0.001,0.02
2014-11-26,1.063,1.063,1.063,1.063,309,32862.0,0.0,0.19,0.002,0.01
2014-11-27,1.082,1.068,1.082,1.067,212,22632.0,1.41,0.47,0.005,0.0
2014-11-28,1.068,1.07,1.07,1.068,288,30798.0,0.19,0.19,0.002,0.01
2014-12-01,1.068,1.068,1.068,1.068,10,1068.0,0.0,-0.19,-0.002,0.0
2014-12-02,1.068,1.068,1.068,1.068,1165,124422.0,0.0,0.0,0.0,0.02
2014-12-03,1.065,1.068,1.068,1.012,642,68483.0,5.24,0.0,0.0,0.01
2014-12-05,1.065,1.055,1.065,1.033,320,33232.0,3.0,-1.22,-0.013,0.01
2014-12-08,1.077,1.161,1.161,1.075,1904,213490.0,8.15,10.05,0.106,0.03
2014-12-09,1.2,1.277,1.277,1.2,1463,182590.0,6.63,9.99,0.116,0.03
2014-12-10,1.354,1.172,1.354,1.149,3693,472280.0,16.05,-8.22,-0.105,0.07
2014-12-11,1.064,1.055,1.15,1.055,4859,515094.0,8.11,-9.98,-0.117,0.09
2014-12-12,1.021,1.05,1.064,1.021,1781,182645.0,4.08,-0.47,-0.005,0.03
2014-12-15,1.059,1.046,1.059,1.046,1364,144250.0,1.24,-0.38,-0.004,0.02
2014-12-16,1.046,1.043,1.056,1.042,43,4503.0,1.34,-0.29,-0.003,0.0
2014-12-17,1.043,1.046,1.057,1.043,311,32568.0,1.34,0.29,0.003,0.01
2014-12-18,1.046,1.055,1.055,1.046,1803,188739.0,0.86,0.86,0.009,0.03
2014-12-19,1.049,1.05,1.057,1.049,1917,201176.0,0.76,-0.47,-0.005,0.03
2014-12-23,1.05,1.05,1.05,1.05,1090,114450.0,0.0,0.0,0.0,0.02
2014-12-26,1.058,1.052,1.058,1.052,101,10625.0,0.57,0.19,0.002,0.0
